116={	position={	2674	2260	2673	2262	2986	2089	2991	2094	2986	2089	2673	2261	0	696	}	rotation={	0.175	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
117={	position={	2693	2269	2694	2264	2985	2073	2980	2068	2985	2073	2693	2266	0	696	}	rotation={	0.436	0	0	1.134	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
118={	position={	2705	2262	2710	2258	2705	2262	2995.5	2054.5	3003	2059	2711	2259	0	696	}	rotation={	2.269	0	0	1.134	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
119={	position={	2681	2250	2680	2242	3009	2079	3015.5	2087.5	3009	2079	2679	2243	0	696	}	rotation={	0	0	0	3.491	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
120={	position={	2680	2276	2676	2277	3026	2058	3036	2059	3031	2053	2677	2279	0	696	}	rotation={	0	0	0	3.927	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
121={	position={	2633	2256	2629	2261	3035	2036	2622	2269.5	3035	2036	2630	2262	0	696	}	rotation={	0	0	0	2.008	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
122={	position={	2687	2349	2688	2343	3065	2036	2685	2348.5	3089	2025	2689	2343	0	696	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
123={	position={	2638	2274	2645	2275	3059	2011	2636	2284	3060	2013	2644	2277	0	696	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
124={	position={	2655	2261	2655	2266	3036	1972	3043	1976	3036	1972	2655	2266	0	696	}	rotation={	0	0	0	-1.396	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
125={	position={	2664	2278	2662	2283	3016	1976	3011.5	1972.5	3016	1976	2662	2283	0	696	}	rotation={	0	0	0	0.611	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
126={	position={	2648	2303	2649	2301	2638	2305	2641.5	2306.5	3029	1944	2649	2301	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	0.45	0	0	0	0	}	}
																																			
127={	position={	2603.5	2133	2595	2137	2946	2021	2602	2139	2946	2021	2593	2139	0	696	}	rotation={	0	0	0	5.149	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
128={	position={	2663	2300	2652	2294	3028	2152	2640	2294	3028	2152	2652	2293	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
129={	position={	2652	2316	2657	2307	3037	2135	2651.5	2317.5	3037	2135	2653	2312	0	696	}	rotation={	0	0	0	2.007	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
130={	position={	2667	2300	2675	2289	2674	2291	3016	2123	3020	2126	2674	2291	0	696	}	rotation={	3.142	0	-0.698	1.222	0	0	0	}	height={	0	0	0.35	0	0	0	0	}	}
																																			
131={	position={	2694	2286	2690	2290	3052	2115	3038	2109.5	3059	2122	2687	2290	0	696	}	rotation={	0	0	0	1.047	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
132={	position={	2705	2277	2698	2279	3026	2166	3031	2171	3026	2166	2698	2279	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
133={	position={	2725	2281	2717	2275	2717	2272	3026	2188	3029	2180	2717	2276	0	696	}	rotation={	0	0	0.087	0	0	0	0	}	height={	0	0	0.85	0	0	0	0	}	}
																																			
134={	position={	2719	2296	2720	2288	2719	2289	3052	2186	2724	2296	2718	2291	0	696	}	rotation={	0	0	-0.262	0	0	0	0	}	height={	0	0	0.4	0	0	0	0	}	}
																																			
135={	position={	2734	2285	2733	2282	3067	2164	3072	2169	3067	2164	2734	2284	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
136={	position={	2702	2297	2700	2298	3061	2089	3055.5	2084	3060	2088	2701	2297	0	696	}	rotation={	0	0	0	-0.087	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
137={	position={	2705	2313	2704	2310	3092	2069	3088	2069	3092	2069	2703	2310	0	696	}	rotation={	0	0	0	0.611	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
138={	position={	2669	2328	2666	2324	2664	2322	2658	2326	3115	2057	2666	2325	0	696	}	rotation={	0	0	0.087	3.054	0	0	0	}	height={	0	0	0.45	0	0	0	0	}	}
																																			
139={	position={	2715	2303	2717	2306	3098	2084	3103	2089	3098	2084	2716	2305	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
140={	position={	2688	2326	2683	2330	3100	2103	2678.5	2342.5	3100	2103	2683	2330	0	696	}	rotation={	0	0	0	3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
141={	position={	2691	2311	2691	2311	3140	2084	3145	2089	3153	2093	2691	2312	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
142={	position={	2670	2304	2674	2311	3115	2012	3112	2008.5	3115	2012	2674	2312	0	696	}	rotation={	0	0	0	0.698	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
143={	position={	2673	2300	2683	2302	3122	2036	3110	2028	3102.5	2021	2684	2302	0	696	}	rotation={	0	0	0	1.92	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
